_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
24526,4577869,250027628,1,False,3801,2025-01-14T16:30:00,1630,3B1,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,MISSION ST,SOUTH,,,A,,,BEALE ST,,,A,2025-02-13T08:00:54,2025-02-13T08:00:54,,,2,,,,,,,
24565,4577825,250039861,2,False,3801,2025-01-21T06:11:00,611,3H11A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GENEVA AV,INGLE,,,A,,,CARTER ST,,,A,2025-02-13T07:35:54,2025-07-17T09:31:02,,,2,,,,,,,
25534,4575542,250049860,1,False,3801,2025-01-26T00:50:00,50,3E13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,VAN NESS AV,NORTH,,,A,,,ARRELL ST,,,A,2025-02-12T09:30:28,2025-02-12T09:30:28,,,2,,,,,,,
25596,4575462,250035966,1,False,3801,2025-01-18T21:19:00,2119,E3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,FRANKLIN ST,NORTH,,,A,,,EDDY ST,,,A,2025-02-12T09:05:27,2025-02-12T09:05:27,,,2,,,,,,,
26715,4573967,250018166,1,False,3801,2025-01-09T17:56:00,1756,3I2D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,TARAVAL ST,TARAV,,,A,,,23RD AV,,,A,2025-02-11T11:05:23,2025-02-11T11:05:23,,,2,,,,,,,
26728,4573950,250008101,1,False,3801,2025-01-04T20:30:00,2030,3C90A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22515A,,1,OAKSDALE AV,BAYVI,,,A,E,287,BALDWIN CT,F,,D,2025-02-11T11:00:23,2025-02-11T11:00:23,,,2,,,,,,,
26740,4573938,250010667,1,False,3801,2025-01-06T10:28:00,1028,1CAR,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21954A,,1,9TH AV,TARAV,,,A,,,MORAGA ST,,,A,2025-02-11T10:55:23,2025-02-11T10:55:23,,,2,,,,,,,
26777,4573892,250020616,1,False,3801,2025-01-10T22:36:00,2236,3CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,MENDELL ST,BAYVI,,,A,,,NEWHALL ST,,,A,2025-02-11T10:40:22,2025-02-11T10:40:22,,,2,,,,,,,
26779,4573890,250021103,1,False,3801,2025-01-11T08:58:00,858,3D15E,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,24TH ST,MISSI,,,A,E,16,MISSION ST,F,,A,2025-02-11T10:40:22,2025-02-11T10:40:22,,,2,,,,,,,
26809,4573852,250026385,1,False,3801,2025-01-14T07:53:00,753,H5,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,MISSION ST,INGLE,,,A,,,WHIPPLE AV,,,D,2025-02-11T10:25:22,2025-02-11T10:25:22,,,2,,,,,,,
